Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
RO,România,NA,NA,NA,0,23,1449,NA,NA,NA,NA,NA,NA
RO1,NA,Macroregiunea Unu,NA,NA,1,23,1450,NA,NA,NA,NA,NA,NA
RO11,NA,NA,Nord-Vest,NA,2,23,1451,NA,NA,NA,NA,NA,NA
RO111,NA,NA,NA,Bihor,3,23,1452,NA,NA,NA,NA,NA,NA
RO112,NA,NA,NA,Bistriţa-Năsăud,3,23,1453,NA,NA,NA,NA,NA,NA
RO113,NA,NA,NA,Cluj,3,23,1454,NA,NA,NA,NA,NA,NA
RO114,NA,NA,NA,Maramureş,3,23,1455,NA,NA,NA,NA,NA,NA
RO115,NA,NA,NA,Satu Mare,3,23,1456,NA,NA,NA,NA,NA,NA
RO116,NA,NA,NA,Sălaj,3,23,1457,NA,NA,NA,NA,NA,NA
RO12,NA,NA,Centru,NA,2,23,1458,NA,NA,NA,NA,NA,NA
RO121,NA,NA,NA,Alba,3,23,1459,NA,NA,NA,NA,NA,NA
RO122,NA,NA,NA,Braşov,3,23,1460,NA,NA,NA,NA,NA,NA
RO123,NA,NA,NA,Covasna,3,23,1461,NA,NA,NA,NA,NA,NA
RO124,NA,NA,NA,Harghita,3,23,1462,NA,NA,NA,NA,NA,NA
RO125,NA,NA,NA,Mureş,3,23,1463,NA,NA,NA,NA,NA,NA
RO126,NA,NA,NA,Sibiu,3,23,1464,NA,NA,NA,NA,NA,NA
RO2,NA,Macroregiunea Doi,NA,NA,1,23,1465,NA,NA,NA,NA,NA,NA
RO21,NA,NA,Nord-Est,NA,2,23,1466,NA,NA,NA,NA,NA,NA
RO211,NA,NA,NA,Bacău,3,23,1467,NA,NA,NA,NA,NA,NA
RO212,NA,NA,NA,Botoşani,3,23,1468,NA,NA,NA,NA,NA,NA
RO213,NA,NA,NA,Iaşi,3,23,1469,NA,NA,NA,NA,NA,NA
RO214,NA,NA,NA,Neamţ,3,23,1470,NA,NA,NA,NA,NA,NA
RO215,NA,NA,NA,Suceava,3,23,1471,NA,NA,NA,NA,NA,NA
RO216,NA,NA,NA,Vaslui,3,23,1472,NA,NA,NA,NA,NA,NA
RO22,NA,NA,Sud-Est,NA,2,23,1473,NA,NA,NA,NA,NA,NA
RO221,NA,NA,NA,Brăila,3,23,1474,NA,NA,NA,NA,NA,NA
RO222,NA,NA,NA,Buzău,3,23,1475,NA,NA,NA,NA,NA,NA
RO223,NA,NA,NA,Constanţa,3,23,1476,NA,NA,NA,NA,NA,NA
RO224,NA,NA,NA,Galaţi,3,23,1477,NA,NA,NA,NA,NA,NA
RO225,NA,NA,NA,Tulcea,3,23,1478,NA,NA,NA,NA,NA,NA
RO226,NA,NA,NA,Vrancea,3,23,1479,NA,NA,NA,NA,NA,NA
RO3,NA,Macroregiunea Trei,NA,NA,1,23,1480,NA,NA,NA,NA,NA,NA
RO31,NA,NA,Sud-Muntenia,NA,2,23,1481,NA,NA,NA,NA,NA,NA
RO311,NA,NA,NA,Argeş,3,23,1482,NA,NA,NA,NA,NA,NA
RO312,NA,NA,NA,Călăraşi,3,23,1483,NA,NA,NA,NA,NA,NA
RO313,NA,NA,NA,Dâmboviţa,3,23,1484,NA,NA,NA,NA,NA,NA
RO314,NA,NA,NA,Giurgiu,3,23,1485,NA,NA,NA,NA,NA,NA
RO315,NA,NA,NA,Ialomiţa,3,23,1486,NA,NA,NA,NA,NA,NA
RO316,NA,NA,NA,Prahova,3,23,1487,NA,NA,NA,NA,NA,NA
RO317,NA,NA,NA,Teleorman,3,23,1488,NA,NA,NA,NA,NA,NA
RO32,NA,NA,Bucureşti-Ilfov,NA,2,23,1489,NA,NA,NA,NA,NA,NA
RO321,NA,NA,NA,Bucureşti,3,23,1490,NA,NA,NA,NA,NA,NA
RO322,NA,NA,NA,Ilfov,3,23,1491,NA,NA,NA,NA,NA,NA
RO4,NA,Macroregiunea Patru,NA,NA,1,23,1492,NA,NA,NA,NA,NA,NA
RO41,NA,NA,Sud-Vest Oltenia,NA,2,23,1493,NA,NA,NA,NA,NA,NA
RO411,NA,NA,NA,Dolj,3,23,1494,NA,NA,NA,NA,NA,NA
RO412,NA,NA,NA,Gorj,3,23,1495,NA,NA,NA,NA,NA,NA
RO413,NA,NA,NA,Mehedinţi,3,23,1496,NA,NA,NA,NA,NA,NA
RO414,NA,NA,NA,Olt,3,23,1497,NA,NA,NA,NA,NA,NA
RO415,NA,NA,NA,Vâlcea,3,23,1498,NA,NA,NA,NA,NA,NA
RO42,NA,NA,Vest,NA,2,23,1499,NA,NA,NA,NA,NA,NA
RO421,NA,NA,NA,Arad,3,23,1500,NA,NA,NA,NA,NA,NA
RO422,NA,NA,NA,Caraş-Severin,3,23,1501,NA,NA,NA,NA,NA,NA
RO423,NA,NA,NA,Hunedoara,3,23,1502,NA,NA,NA,NA,NA,NA
RO424,NA,NA,NA,Timiş,3,23,1503,NA,NA,NA,NA,NA,NA
ROZ,NA,Extra-Regio NUTS 1,NA,NA,1,23,1504,NA,NA,NA,NA,NA,NA
ROZZ,NA,NA,Extra-Regio NUTS 2,NA,2,23,1505,NA,NA,NA,NA,NA,NA
ROZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,23,1506,NA,NA,NA,NA,NA,NA
SI,Slovenija,NA,NA,NA,0,24,1507,NA,NA,NA,NA,NA,NA
SI0,NA,Slovenija,NA,NA,1,24,1508,NA,NA,NA,NA,NA,NA
SI03,NA,NA,Vzhodna Slovenija,NA,2,24,1509,NA,NA,NA,NA,NA,NA
SI031,NA,NA,NA,Pomurska,3,24,1510,NA,NA,NA,NA,NA,NA
SI032,NA,NA,NA,Podravska,3,24,1511,NA,NA,NA,NA,NA,NA
SI033,NA,NA,NA,Koroška,3,24,1512,NA,NA,NA,NA,NA,NA
SI034,NA,NA,NA,Savinjska,3,24,1513,NA,NA,NA,NA,NA,NA
SI035,NA,NA,NA,Zasavska,3,24,1514,NA,NA,NA,NA,NA,NA
SI036,NA,NA,NA,Posavska,3,24,1515,NA,NA,NA,NA,NA,NA
SI037,NA,NA,NA,Jugovzhodna Slovenija,3,24,1516,NA,NA,NA,NA,NA,NA
SI038,NA,NA,NA,Primorsko-notranjska,3,24,1517,NA,NA,NA,NA,NA,NA
SI04,NA,NA,Zahodna Slovenija,NA,2,24,1518,NA,NA,NA,NA,NA,NA
SI041,NA,NA,NA,Osrednjeslovenska,3,24,1519,NA,NA,NA,NA,NA,NA
SI042,NA,NA,NA,Gorenjska,3,24,1520,NA,NA,NA,NA,NA,NA
SI043,NA,NA,NA,Goriška,3,24,1521,NA,NA,NA,NA,NA,NA
SI044,NA,NA,NA,Obalno-kraška,3,24,1522,NA,NA,NA,NA,NA,NA
SIZ,NA,Extra-Regio NUTS 1,NA,NA,1,24,1523,NA,NA,NA,NA,NA,NA
SIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,24,1524,NA,NA,NA,NA,NA,NA
SIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,24,1525,NA,NA,NA,NA,NA,NA
SK,Slovensko,NA,NA,NA,0,25,1526,NA,NA,NA,NA,NA,NA
SK0,NA,Slovensko,NA,NA,1,25,1527,NA,NA,NA,NA,NA,NA
SK01,NA,NA,Bratislavský kraj,NA,2,25,1528,NA,NA,NA,NA,NA,NA
SK010,NA,NA,NA,Bratislavský kraj,3,25,1529,NA,NA,NA,NA,NA,NA
SK02,NA,NA,Západné Slovensko,NA,2,25,1530,NA,NA,NA,NA,NA,NA
SK021,NA,NA,NA,Trnavský kraj,3,25,1531,NA,NA,NA,NA,NA,NA
SK022,NA,NA,NA,Trenčiansky kraj,3,25,1532,NA,NA,NA,NA,NA,NA
SK023,NA,NA,NA,Nitriansky kraj,3,25,1533,NA,NA,NA,NA,NA,NA
SK03,NA,NA,Stredné Slovensko,NA,2,25,1534,NA,NA,NA,NA,NA,NA
SK031,NA,NA,NA,Žilinský kraj,3,25,1535,NA,NA,NA,NA,NA,NA
SK032,NA,NA,NA,Banskobystrický kraj,3,25,1536,NA,NA,NA,NA,NA,NA
SK04,NA,NA,Východné Slovensko,NA,2,25,1537,NA,NA,NA,NA,NA,NA
SK041,NA,NA,NA,Prešovský kraj,3,25,1538,NA,NA,NA,NA,NA,NA
SK042,NA,NA,NA,Košický kraj,3,25,1539,NA,NA,NA,NA,NA,NA
SKZ,NA,Extra-Regio NUTS 1,NA,NA,1,25,1540,NA,NA,NA,NA,NA,NA
SKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,25,1541,NA,NA,NA,NA,NA,NA
SKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,25,1542,NA,NA,NA,NA,NA,NA
FI,Suomi/Finland,NA,NA,NA,0,26,1543,NA,NA,NA,NA,NA,NA
FI1,NA,Manner-Suomi,NA,NA,1,26,1544,NA,NA,NA,NA,NA,NA
FI19,NA,NA,Länsi-Suomi,NA,2,26,1545,NA,NA,NA,NA,NA,NA
FI193,NA,NA,NA,Keski-Suomi,3,26,1546,NA,NA,NA,NA,NA,NA
FI194,NA,NA,NA,Etelä-Pohjanmaa,3,26,1547,NA,NA,NA,NA,NA,NA
FI195,NA,NA,NA,Pohjanmaa,3,26,1548,NA,NA,NA,NA,NA,NA
FI196,NA,NA,NA,Satakunta,3,26,1549,NA,NA,NA,NA,NA,NA
FI197,NA,NA,NA,Pirkanmaa,3,26,1550,NA,NA,NA,NA,NA,NA
FI1B,NA,NA,Helsinki-Uusimaa,NA,2,26,1551,NA,NA,NA,NA,NA,NA
FI1B1,NA,NA,NA,Helsinki-Uusimaa,3,26,1552,NA,NA,NA,NA,NA,NA
FI1C,NA,NA,Etelä-Suomi,NA,2,26,1553,NA,NA,NA,NA,NA,NA
FI1C1,NA,NA,NA,Varsinais-Suomi,3,26,1554,NA,NA,NA,NA,NA,NA
FI1C2,NA,NA,NA,Kanta-Häme,3,26,1555,NA,NA,NA,NA,NA,NA
FI1C3,NA,NA,NA,Päijät-Häme,3,26,1556,NA,NA,NA,NA,NA,NA
FI1C4,NA,NA,NA,Kymenlaakso,3,26,1557,NA,NA,NA,NA,NA,NA
FI1C5,NA,NA,NA,Etelä-Karjala,3,26,1558,NA,NA,NA,NA,NA,NA
FI1D,NA,NA,Pohjois- ja Itä-Suomi,NA,2,26,1559,NA,NA,NA,NA,NA,NA
FI1D1,NA,NA,NA,Etelä-Savo,3,26,1560,NA,NA,NA,NA,NA,NA
FI1D2,NA,NA,NA,Pohjois-Savo,3,26,1561,NA,NA,NA,NA,NA,NA
FI1D3,NA,NA,NA,Pohjois-Karjala,3,26,1562,NA,NA,NA,NA,NA,NA
FI1D5,NA,NA,NA,Keski-Pohjanmaa,3,26,1563,NA,NA,NA,NA,NA,NA
FI1D7,NA,NA,NA,Lappi,3,26,1564,NA,NA,NA,NA,NA,NA
FI1D8,NA,NA,NA,Kainuu,3,26,1565,NA,NA,NA,NA,NA,NA
FI1D9,NA,NA,NA,Pohjois-Pohjanmaa,3,26,1566,NA,NA,NA,NA,NA,NA
FI2,NA,Åland,NA,NA,1,26,1567,NA,NA,NA,NA,NA,NA
FI20,NA,NA,Åland,NA,2,26,1568,NA,NA,NA,NA,NA,NA
FI200,NA,NA,NA,Åland,3,26,1569,NA,NA,NA,NA,NA,NA
FIZ,NA,Extra-Regio NUTS 1,NA,NA,1,26,1570,NA,NA,NA,NA,NA,NA
FIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,26,1571,NA,NA,NA,NA,NA,NA
FIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,26,1572,NA,NA,NA,NA,NA,NA
SE,Sverige,NA,NA,NA,0,27,1573,NA,NA,NA,NA,NA,NA
SE1,NA,Östra Sverige,NA,NA,1,27,1574,NA,NA,NA,NA,NA,NA
SE11,NA,NA,Stockholm,NA,2,27,1575,NA,NA,NA,NA,NA,NA
SE110,NA,NA,NA,Stockholms län,3,27,1576,NA,NA,NA,NA,NA,NA
SE12,NA,NA,Östra Mellansverige,NA,2,27,1577,NA,NA,NA,NA,NA,NA
SE121,NA,NA,NA,Uppsala län,3,27,1578,NA,NA,NA,NA,NA,NA
SE122,NA,NA,NA,Södermanlands län,3,27,1579,NA,NA,NA,NA,NA,NA
SE123,NA,NA,NA,Östergötlands län,3,27,1580,NA,NA,NA,NA,NA,NA
SE124,NA,NA,NA,Örebro län,3,27,1581,NA,NA,NA,NA,NA,NA
SE125,NA,NA,NA,Västmanlands län,3,27,1582,NA,NA,NA,NA,NA,NA
SE2,NA,Södra Sverige,NA,NA,1,27,1583,NA,NA,NA,NA,NA,NA
SE21,NA,NA,Småland med öarna,NA,2,27,1584,NA,NA,NA,NA,NA,NA
SE211,NA,NA,NA,Jönköpings län,3,27,1585,NA,NA,NA,NA,NA,NA
SE212,NA,NA,NA,Kronobergs län,3,27,1586,NA,NA,NA,NA,NA,NA
SE213,NA,NA,NA,Kalmar län,3,27,1587,NA,NA,NA,NA,NA,NA
SE214,NA,NA,NA,Gotlands län,3,27,1588,NA,NA,NA,NA,NA,NA
SE22,NA,NA,Sydsverige,NA,2,27,1589,NA,NA,NA,NA,NA,NA
SE221,NA,NA,NA,Blekinge län,3,27,1590,NA,NA,NA,NA,NA,NA
SE224,NA,NA,NA,Skåne län,3,27,1591,NA,NA,NA,NA,NA,NA
SE23,NA,NA,Västsverige,NA,2,27,1592,NA,NA,NA,NA,NA,NA
SE231,NA,NA,NA,Hallands län,3,27,1593,NA,NA,NA,NA,NA,NA
SE232,NA,NA,NA,Västra Götalands län,3,27,1594,NA,NA,NA,NA,NA,NA
SE3,NA,Norra Sverige,NA,NA,1,27,1595,NA,NA,NA,NA,NA,NA
SE31,NA,NA,Norra Mellansverige,NA,2,27,1596,NA,NA,NA,NA,NA,NA
SE311,NA,NA,NA,Värmlands län,3,27,1597,NA,NA,NA,NA,NA,NA
SE312,NA,NA,NA,Dalarnas län,3,27,1598,NA,NA,NA,NA,NA,NA
SE313,NA,NA,NA,Gävleborgs län,3,27,1599,NA,NA,NA,NA,NA,NA
SE32,NA,NA,Mellersta Norrland,NA,2,27,1600,NA,NA,NA,NA,NA,NA
SE321,NA,NA,NA,Västernorrlands län,3,27,1601,NA,NA,NA,NA,NA,NA
SE322,NA,NA,NA,Jämtlands län,3,27,1602,NA,NA,NA,NA,NA,NA
SE33,NA,NA,Övre Norrland,NA,2,27,1603,NA,NA,NA,NA,NA,NA
SE331,NA,NA,NA,Västerbottens län,3,27,1604,NA,NA,NA,NA,NA,NA
SE332,NA,NA,NA,Norrbottens län,3,27,1605,NA,NA,NA,NA,NA,NA
SEZ,NA,Extra-Regio NUTS 1,NA,NA,1,27,1606,NA,NA,NA,NA,NA,NA
SEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,27,1607,NA,NA,NA,NA,NA,NA
SEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,27,1608,NA,NA,NA,NA,NA,NA
UK,United Kingdom,NA,NA,NA,0,28,1609,NA,NA,NA,NA,NA,NA
UKC,NA,North East (England),NA,NA,1,28,1610,NA,NA,NA,NA,NA,NA
UKC1,NA,NA,Tees Valley and Durham,NA,2,28,1611,NA,NA,NA,NA,NA,NA
UKC11,NA,NA,NA,Hartlepool and Stockton-on-Tees,3,28,1612,NA,NA,NA,NA,NA,NA
UKC12,NA,NA,NA,South Teesside,3,28,1613,NA,NA,NA,NA,NA,NA
UKC13,NA,NA,NA,Darlington,3,28,1614,NA,NA,NA,NA,NA,NA
UKC14,NA,NA,NA,Durham CC,3,28,1615,NA,NA,NA,NA,NA,NA
UKC2,NA,NA,Northumberland and Tyne and Wear,NA,2,28,1616,NA,NA,NA,NA,NA,NA
UKC21,NA,NA,NA,Northumberland,3,28,1617,NA,NA,NA,NA,NA,NA
UKC22,NA,NA,NA,Tyneside,3,28,1618,NA,NA,NA,NA,NA,NA
UKC23,NA,NA,NA,Sunderland,3,28,1619,NA,NA,NA,NA,NA,NA
UKD,NA,North West (England),NA,NA,1,28,1620,NA,NA,NA,NA,NA,NA
UKD1,NA,NA,Cumbria,NA,2,28,1621,NA,NA,NA,NA,NA,NA
UKD11,NA,NA,NA,West Cumbria,3,28,1622,NA,NA,NA,NA,NA,NA
UKD12,NA,NA,NA,East Cumbria,3,28,1623,NA,NA,NA,NA,NA,NA
UKD3,NA,NA,Greater Manchester,NA,2,28,1624,NA,NA,NA,NA,NA,NA
UKD33,NA,NA,NA,Manchester,3,28,1625,NA,NA,NA,NA,NA,NA
UKD34,NA,NA,NA,Greater Manchester South West,3,28,1626,NA,NA,NA,NA,NA,NA
UKD35,NA,NA,NA,Greater Manchester South East,3,28,1627,NA,NA,NA,NA,NA,NA
UKD36,NA,NA,NA,Greater Manchester North West,3,28,1628,NA,NA,NA,NA,NA,NA
UKD37,NA,NA,NA,Greater Manchester North East,3,28,1629,NA,NA,NA,NA,NA,NA
UKD4,NA,NA,Lancashire,NA,2,28,1630,NA,NA,NA,NA,NA,NA
UKD41,NA,NA,NA,Blackburn with Darwen,3,28,1631,NA,NA,NA,NA,NA,NA
UKD42,NA,NA,NA,Blackpool,3,28,1632,NA,NA,NA,NA,NA,NA
UKD44,NA,NA,NA,Lancaster and Wyre,3,28,1633,NA,NA,NA,NA,NA,NA
UKD45,NA,NA,NA,Mid Lancashire,3,28,1634,NA,NA,NA,NA,NA,NA
UKD46,NA,NA,NA,East Lancashire,3,28,1635,NA,NA,NA,NA,NA,NA
UKD47,NA,NA,NA,Chorley and West Lancashire,3,28,1636,NA,NA,NA,NA,NA,NA
UKD6,NA,NA,Cheshire,NA,2,28,1637,NA,NA,NA,NA,NA,NA
UKD61,NA,NA,NA,Warrington,3,28,1638,NA,NA,NA,NA,NA,NA
UKD62,NA,NA,NA,Cheshire East,3,28,1639,NA,NA,NA,NA,NA,NA
UKD63,NA,NA,NA,Cheshire West and Chester,3,28,1640,NA,NA,NA,NA,NA,NA
UKD7,NA,NA,Merseyside,NA,2,28,1641,NA,NA,NA,NA,NA,NA
UKD71,NA,NA,NA,East Merseyside,3,28,1642,NA,NA,NA,NA,NA,NA
UKD72,NA,NA,NA,Liverpool,3,28,1643,NA,NA,NA,NA,NA,NA
UKD73,NA,NA,NA,Sefton,3,28,1644,NA,NA,NA,NA,NA,NA
UKD74,NA,NA,NA,Wirral,3,28,1645,NA,NA,NA,NA,NA,NA
UKE,NA,Yorkshire and the Humber,NA,NA,1,28,1646,NA,NA,NA,NA,NA,NA
UKE1,NA,NA,East Yorkshire and Northern Lincolnshire,NA,2,28,1647,NA,NA,NA,NA,NA,NA
UKE11,NA,NA,NA,"Kingston upon Hull, City of",3,28,1648,NA,NA,NA,NA,NA,NA
UKE12,NA,NA,NA,East Riding of Yorkshire,3,28,1649,NA,NA,NA,NA,NA,NA
UKE13,NA,NA,NA,North and North East Lincolnshire,3,28,1650,NA,NA,NA,NA,NA,NA
UKE2,NA,NA,North Yorkshire,NA,2,28,1651,NA,NA,NA,NA,NA,NA
UKE21,NA,NA,NA,York,3,28,1652,NA,NA,NA,NA,NA,NA
UKE22,NA,NA,NA,North Yorkshire CC,3,28,1653,NA,NA,NA,NA,NA,NA
UKE3,NA,NA,South Yorkshire,NA,2,28,1654,NA,NA,NA,NA,NA,NA
UKE31,NA,NA,NA,"Barnsley, Doncaster and Rotherham",3,28,1655,NA,NA,NA,NA,NA,NA
UKE32,NA,NA,NA,Sheffield,3,28,1656,NA,NA,NA,NA,NA,NA
UKE4,NA,NA,West Yorkshire,NA,2,28,1657,NA,NA,NA,NA,NA,NA
UKE41,NA,NA,NA,Bradford,3,28,1658,NA,NA,NA,NA,NA,NA
UKE42,NA,NA,NA,Leeds,3,28,1659,NA,NA,NA,NA,NA,NA
UKE44,NA,NA,NA,Calderdale and Kirklees,3,28,1660,NA,NA,NA,NA,NA,NA
UKE45,NA,NA,NA,Wakefield,3,28,1661,NA,NA,NA,NA,NA,NA
UKF,NA,East Midlands (England),NA,NA,1,28,1662,NA,NA,NA,NA,NA,NA
UKF1,NA,NA,Derbyshire and Nottinghamshire,NA,2,28,1663,NA,NA,NA,NA,NA,NA
UKF11,NA,NA,NA,Derby,3,28,1664,NA,NA,NA,NA,NA,NA
UKF12,NA,NA,NA,East Derbyshire,3,28,1665,NA,NA,NA,NA,NA,NA
UKF13,NA,NA,NA,South and West Derbyshire,3,28,1666,NA,NA,NA,NA,NA,NA
UKF14,NA,NA,NA,Nottingham,3,28,1667,NA,NA,NA,NA,NA,NA
UKF15,NA,NA,NA,North Nottinghamshire,3,28,1668,NA,NA,NA,NA,NA,NA
UKF16,NA,NA,NA,South Nottinghamshire,3,28,1669,NA,NA,NA,NA,NA,NA
UKF2,NA,NA,"Leicestershire, Rutland and Northamptonshire",NA,2,28,1670,NA,NA,NA,NA,NA,NA
UKF21,NA,NA,NA,Leicester,3,28,1671,NA,NA,NA,NA,NA,NA
UKF22,NA,NA,NA,Leicestershire CC and Rutland,3,28,1672,NA,NA,NA,NA,NA,NA
UKF24,NA,NA,NA,West Northamptonshire,3,28,1673,NA,NA,NA,NA,NA,NA
UKF25,NA,NA,NA,North Northamptonshire,3,28,1674,NA,NA,NA,NA,NA,NA
UKF3,NA,NA,Lincolnshire,NA,2,28,1675,NA,NA,NA,NA,NA,NA
UKF30,NA,NA,NA,Lincolnshire,3,28,1676,NA,NA,NA,NA,NA,NA
UKG,NA,West Midlands (England),NA,NA,1,28,1677,NA,NA,NA,NA,NA,NA
UKG1,NA,NA,"Herefordshire, Worcestershire and Warwickshire",NA,2,28,1678,NA,NA,NA,NA,NA,NA
UKG11,NA,NA,NA,"Herefordshire, County of",3,28,1679,NA,NA,NA,NA,NA,NA
UKG12,NA,NA,NA,Worcestershire,3,28,1680,NA,NA,NA,NA,NA,NA
UKG13,NA,NA,NA,Warwickshire,3,28,1681,NA,NA,NA,NA,NA,NA
UKG2,NA,NA,Shropshire and Staffordshire,NA,2,28,1682,NA,NA,NA,NA,NA,NA
UKG21,NA,NA,NA,Telford and Wrekin,3,28,1683,NA,NA,NA,NA,NA,NA
UKG22,NA,NA,NA,Shropshire CC,3,28,1684,NA,NA,NA,NA,NA,NA
UKG23,NA,NA,NA,Stoke-on-Trent,3,28,1685,NA,NA,NA,NA,NA,NA
UKG24,NA,NA,NA,Staffordshire CC,3,28,1686,NA,NA,NA,NA,NA,NA
UKG3,NA,NA,West Midlands,NA,2,28,1687,NA,NA,NA,NA,NA,NA
UKG31,NA,NA,NA,Birmingham,3,28,1688,NA,NA,NA,NA,NA,NA
UKG32,NA,NA,NA,Solihull,3,28,1689,NA,NA,NA,NA,NA,NA
UKG33,NA,NA,NA,Coventry,3,28,1690,NA,NA,NA,NA,NA,NA
UKG36,NA,NA,NA,Dudley,3,28,1691,NA,NA,NA,NA,NA,NA
UKG37,NA,NA,NA,Sandwell,3,28,1692,NA,NA,NA,NA,NA,NA
UKG38,NA,NA,NA,Walsall,3,28,1693,NA,NA,NA,NA,NA,NA
UKG39,NA,NA,NA,Wolverhampton,3,28,1694,NA,NA,NA,NA,NA,NA
UKH,NA,East of England,NA,NA,1,28,1695,NA,NA,NA,NA,NA,NA
UKH1,NA,NA,East Anglia,NA,2,28,1696,NA,NA,NA,NA,NA,NA
UKH11,NA,NA,NA,Peterborough,3,28,1697,NA,NA,NA,NA,NA,NA
UKH12,NA,NA,NA,Cambridgeshire CC,3,28,1698,NA,NA,NA,NA,NA,NA
UKH14,NA,NA,NA,Suffolk,3,28,1699,NA,NA,NA,NA,NA,NA
UKH15,NA,NA,NA,Norwich and East Norfolk,3,28,1700,NA,NA,NA,NA,NA,NA
UKH16,NA,NA,NA,North and West Norfolk,3,28,1701,NA,NA,NA,NA,NA,NA
UKH17,NA,NA,NA,Breckland and South Norfolk,3,28,1702,NA,NA,NA,NA,NA,NA
UKH2,NA,NA,Bedfordshire and Hertfordshire,NA,2,28,1703,NA,NA,NA,NA,NA,NA
UKH21,NA,NA,NA,Luton,3,28,1704,NA,NA,NA,NA,NA,NA
UKH23,NA,NA,NA,Hertfordshire,3,28,1705,NA,NA,NA,NA,NA,NA
UKH24,NA,NA,NA,Bedford,3,28,1706,NA,NA,NA,NA,NA,NA
UKH25,NA,NA,NA,Central Bedfordshire,3,28,1707,NA,NA,NA,NA,NA,NA
UKH3,NA,NA,Essex,NA,2,28,1708,NA,NA,NA,NA,NA,NA
UKH31,NA,NA,NA,Southend-on-Sea,3,28,1709,NA,NA,NA,NA,NA,NA
UKH32,NA,NA,NA,Thurrock,3,28,1710,NA,NA,NA,NA,NA,NA
UKH34,NA,NA,NA,Essex Haven Gateway,3,28,1711,NA,NA,NA,NA,NA,NA
UKH35,NA,NA,NA,West Essex,3,28,1712,NA,NA,NA,NA,NA,NA
UKH36,NA,NA,NA,Heart of Essex,3,28,1713,NA,NA,NA,NA,NA,NA
UKH37,NA,NA,NA,Essex Thames Gateway,3,28,1714,NA,NA,NA,NA,NA,NA
UKI,NA,London,NA,NA,1,28,1715,NA,NA,NA,NA,NA,NA
UKI3,NA,NA,Inner London — West,NA,2,28,1716,NA,NA,NA,NA,NA,NA
UKI31,NA,NA,NA,Camden and City of London,3,28,1717,NA,NA,NA,NA,NA,NA
UKI32,NA,NA,NA,Westminster,3,28,1718,NA,NA,NA,NA,NA,NA
UKI33,NA,NA,NA,Kensington & Chelsea and Hammersmith & Fulham,3,28,1719,NA,NA,NA,NA,NA,NA
UKI34,NA,NA,NA,Wandsworth,3,28,1720,NA,NA,NA,NA,NA,NA
UKI4,NA,NA,Inner London — East,NA,2,28,1721,NA,NA,NA,NA,NA,NA
UKI41,NA,NA,NA,Hackney and Newham,3,28,1722,NA,NA,NA,NA,NA,NA
UKI42,NA,NA,NA,Tower Hamlets,3,28,1723,NA,NA,NA,NA,NA,NA
UKI43,NA,NA,NA,Haringey and Islington,3,28,1724,NA,NA,NA,NA,NA,NA
UKI44,NA,NA,NA,Lewisham and Southwark,3,28,1725,NA,NA,NA,NA,NA,NA
UKI45,NA,NA,NA,Lambeth,3,28,1726,NA,NA,NA,NA,NA,NA
UKI5,NA,NA,Outer London — East and North East,NA,2,28,1727,NA,NA,NA,NA,NA,NA
UKI51,NA,NA,NA,Bexley and Greenwich,3,28,1728,NA,NA,NA,NA,NA,NA
UKI52,NA,NA,NA,Barking & Dagenham and Havering,3,28,1729,NA,NA,NA,NA,NA,NA
UKI53,NA,NA,NA,Redbridge and Waltham Forest,3,28,1730,NA,NA,NA,NA,NA,NA
UKI54,NA,NA,NA,Enfield,3,28,1731,NA,NA,NA,NA,NA,NA
UKI6,NA,NA,Outer London — South,NA,2,28,1732,NA,NA,NA,NA,NA,NA
UKI61,NA,NA,NA,Bromley,3,28,1733,NA,NA,NA,NA,NA,NA
UKI62,NA,NA,NA,Croydon,3,28,1734,NA,NA,NA,NA,NA,NA
UKI63,NA,NA,NA,"Merton, Kingston upon Thames and Sutton",3,28,1735,NA,NA,NA,NA,NA,NA
UKI7,NA,NA,Outer London — West and North West,NA,2,28,1736,NA,NA,NA,NA,NA,NA
UKI71,NA,NA,NA,Barnet,3,28,1737,NA,NA,NA,NA,NA,NA
UKI72,NA,NA,NA,Brent,3,28,1738,NA,NA,NA,NA,NA,NA
UKI73,NA,NA,NA,Ealing,3,28,1739,NA,NA,NA,NA,NA,NA
UKI74,NA,NA,NA,Harrow and Hillingdon,3,28,1740,NA,NA,NA,NA,NA,NA
UKI75,NA,NA,NA,Hounslow and Richmond upon Thames,3,28,1741,NA,NA,NA,NA,NA,NA
UKJ,NA,South East (England),NA,NA,1,28,1742,NA,NA,NA,NA,NA,NA
UKJ1,NA,NA,"Berkshire, Buckinghamshire and Oxfordshire",NA,2,28,1743,NA,NA,NA,NA,NA,NA
